<<<<<<< HEAD
,Seurat,BayesSpace,STAGATE,conST,SEDR,stLearn,SpaceFlow,SCGDL,GraphST,CCST,Spatial_MGCN,SpaGCN,DeepST,STMGCN
821,5,0,3,3,2,3,0,6,3,5,6,2,0,6
822,2,2,0,0,6,1,4,5,0,2,1,3,6,4
823,2,6,0,4,4,5,2,0,0,1,1,4,4,1
824,1,1,6,1,1,2,5,6,4,5,0,5,2,3
825,1,1,1,1,1,2,5,6,4,5,0,5,2,3
826,4,4,2,2,0,0,3,2,2,0,3,6,5,0
827,3,3,5,5,0,4,1,1,1,0,6,1,1,0
828,0,0,3,3,2,3,1,4,3,5,6,0,0,6
829,1,1,1,1,1,2,0,4,5,5,0,5,2,3
830,0,1,6,3,1,3,0,4,3,5,6,5,0,2
831,3,3,5,2,0,0,1,6,6,0,3,6,5,0
832,1,5,1,0,3,2,6,6,5,6,4,5,3,3
833,0,0,4,6,5,4,1,1,1,5,6,1,1,5
834,5,0,3,6,2,3,5,2,3,5,6,2,0,5
835,3,1,6,1,1,3,6,4,4,5,0,0,2,2
836,0,3,5,2,0,4,1,1,6,0,3,1,1,0
837,2,2,1,0,6,6,2,3,0,1,5,3,4,1
838,1,5,1,0,3,2,4,2,5,6,4,3,3,3
839,1,1,6,1,1,3,0,4,4,5,0,5,2,2
840,1,5,1,0,3,2,5,6,5,5,0,5,3,3
841,2,6,0,4,4,5,2,0,0,1,1,4,4,1
842,0,3,4,5,0,4,0,1,1,0,6,1,1,5
843,0,3,4,5,5,4,1,1,1,0,6,1,1,5
844,2,6,0,4,4,5,2,0,0,1,1,4,4,1
845,0,0,3,3,2,3,1,4,3,5,6,0,0,6
846,2,6,0,4,4,5,2,0,0,1,1,4,4,1
847,2,6,0,4,4,5,2,0,0,1,1,4,4,1
848,1,1,6,1,1,3,1,4,4,5,0,5,2,2
849,4,4,2,2,0,0,3,2,2,0,3,6,5,0
850,0,3,5,2,0,4,1,1,1,0,6,1,1,0
851,3,4,4,2,0,2,6,3,6,0,3,6,5,0
852,1,5,1,0,3,2,4,4,5,6,4,5,3,3
853,3,1,6,1,1,2,6,2,4,6,4,0,3,2
854,2,2,0,0,6,1,4,5,5,2,2,3,6,4
855,1,1,6,1,1,3,0,6,4,5,0,5,2,2
856,1,5,1,1,3,2,5,4,5,5,4,5,2,3
857,0,3,5,2,0,4,0,6,6,0,6,1,1,0
858,0,3,4,2,0,4,0,2,1,0,6,1,1,0
859,1,1,6,1,1,3,5,6,4,5,0,5,2,2
860,2,2,0,0,6,1,4,5,0,2,5,3,6,4
861,3,5,1,0,3,0,4,5,5,6,2,3,3,3
862,1,1,6,1,1,3,0,6,4,5,0,5,2,2
863,1,1,6,1,1,3,0,4,4,5,0,5,2,2
864,1,0,3,3,2,3,0,6,3,5,6,2,0,6
865,0,0,4,6,2,0,0,1,1,5,6,2,0,6
866,0,3,5,5,0,4,1,1,6,0,6,1,1,0
867,3,3,5,2,0,4,1,6,6,0,6,1,1,0
868,1,5,1,0,3,2,4,5,5,6,2,3,3,3
869,0,0,3,3,2,3,0,6,3,5,6,2,0,6
870,0,0,4,6,5,3,0,1,1,5,6,2,0,5
871,0,3,4,5,5,4,1,1,1,5,6,1,1,5
872,0,0,3,3,1,3,0,6,4,5,6,2,0,6
873,1,5,1,0,3,2,4,6,5,6,4,5,3,3
874,1,1,6,1,1,3,0,6,4,5,6,5,2,2
875,0,3,5,2,0,4,1,6,1,0,6,1,1,0
876,0,3,4,5,5,4,0,6,1,0,6,1,1,5
877,2,6,0,4,4,5,2,0,0,1,1,4,4,1
878,1,1,6,1,1,3,0,6,4,5,0,5,2,2
879,2,2,0,4,4,5,2,0,0,1,1,4,4,1
880,3,4,2,2,0,0,3,3,2,3,4,6,5,0
881,0,3,4,5,5,4,1,1,1,0,6,1,1,5
882,3,5,1,1,3,2,6,6,5,6,4,0,3,3
883,0,0,4,6,2,3,0,1,3,5,6,2,0,5
884,0,3,5,2,0,4,1,1,6,0,6,1,1,0
885,1,0,3,3,2,0,5,2,3,5,0,2,0,6
886,1,5,1,0,6,2,4,5,5,6,2,3,3,3
887,5,0,3,3,2,3,1,1,3,5,6,2,0,6
888,1,0,3,3,2,0,5,2,3,5,0,2,0,6
889,0,3,5,2,0,4,1,1,6,0,6,1,1,0
890,1,0,3,3,2,3,5,6,3,5,0,2,0,6
891,4,4,2,2,0,0,3,3,2,3,3,6,5,0
892,1,5,6,0,3,2,3,2,4,6,4,5,2,2
893,0,3,4,5,5,4,1,1,1,0,6,1,1,0
894,0,3,4,5,5,4,0,6,1,5,6,1,1,5
895,0,0,4,5,5,4,0,1,1,5,6,1,1,5
896,0,0,4,6,5,4,0,1,1,5,6,1,1,5
897,1,5,1,0,3,2,3,6,5,6,4,5,3,3
898,0,0,4,6,5,4,0,6,1,5,6,2,0,5
899,4,4,2,2,0,0,3,3,2,3,3,6,5,5
900,2,2,0,0,6,6,2,3,0,1,5,3,4,1
901,0,0,3,3,2,3,1,1,3,5,6,2,0,6
902,2,6,0,4,4,5,2,0,0,1,1,4,4,1
903,0,0,3,3,2,3,1,1,3,5,0,0,0,6
904,0,0,4,6,2,4,1,1,1,5,6,1,0,5
905,1,5,1,0,3,2,4,2,5,6,4,3,3,3
906,3,3,4,5,5,4,1,1,1,5,6,1,1,5
907,0,0,4,6,5,3,0,6,1,5,6,1,0,5
908,3,4,3,3,0,0,6,3,1,0,4,6,5,5
909,3,0,3,6,2,3,1,1,3,5,6,1,0,6
910,0,0,3,3,2,3,0,4,3,5,6,2,0,6
911,4,4,2,2,0,0,1,6,6,0,3,6,5,0
912,0,0,3,6,2,3,0,6,3,5,6,1,0,6
913,1,1,6,1,1,2,3,2,4,5,0,5,2,2
914,0,3,5,5,0,4,1,1,1,5,6,1,1,0
915,1,0,3,3,2,3,0,1,3,5,6,2,0,6
916,2,6,0,4,4,5,2,0,0,1,1,4,4,1
917,4,4,2,2,0,0,3,2,2,0,3,6,5,0
918,2,6,0,4,4,5,2,0,0,1,5,4,4,1
919,1,1,6,1,1,3,0,4,4,5,0,5,2,2
920,1,1,6,1,1,3,0,6,4,5,0,5,2,2
921,2,2,0,0,6,1,2,0,0,2,1,3,6,4
922,1,1,6,1,1,2,3,2,4,5,0,5,2,2
923,0,3,4,5,5,4,1,1,1,0,6,1,1,5
924,0,0,3,3,2,3,0,1,3,5,6,2,0,6
925,5,0,3,3,2,3,0,1,3,5,6,2,0,6
926,0,3,5,5,5,4,1,1,6,0,6,1,1,0
927,2,6,0,4,4,5,2,0,0,1,1,4,4,1
928,2,2,1,0,3,1,4,5,5,6,2,3,6,4
929,4,4,2,2,0,0,3,5,2,0,3,6,5,5
930,2,2,0,0,6,1,4,5,5,2,2,3,6,4
931,5,0,3,3,2,3,0,6,3,5,6,2,0,6
932,0,3,5,2,0,4,1,1,6,0,6,1,1,0
933,4,3,5,2,0,0,1,6,6,0,6,6,5,0
934,4,4,2,2,0,0,3,3,2,0,4,6,5,0
935,0,3,5,5,5,4,1,1,1,0,6,1,1,5
936,1,1,6,1,1,3,0,6,4,5,6,5,0,2
937,0,0,3,3,2,3,0,6,3,5,6,2,0,5
938,0,3,5,2,0,4,1,1,6,0,3,1,1,0
939,0,0,3,3,2,3,0,1,3,5,6,2,0,6
940,5,3,4,5,5,4,1,1,1,0,6,1,1,5
941,2,2,1,2,0,1,1,3,6,2,1,6,5,4
942,4,0,3,3,3,3,0,6,3,5,6,2,0,6
943,2,5,1,0,6,2,4,5,5,6,2,3,3,3
944,0,3,5,2,0,4,0,2,2,0,3,1,1,0
945,1,1,1,1,1,2,5,4,5,5,0,5,2,3
946,3,1,6,3,1,3,1,4,4,5,0,0,0,6
947,1,5,1,1,1,2,3,6,5,5,0,5,2,2
948,1,1,6,1,1,3,0,4,4,5,0,5,2,2
949,3,1,1,1,1,2,6,4,5,5,4,5,2,3
950,3,5,1,0,3,2,4,2,5,6,4,5,3,3
951,0,3,4,5,5,4,1,1,1,5,6,1,1,5
952,0,3,5,2,0,4,0,6,6,0,3,1,1,0
953,0,0,3,3,2,3,1,1,3,5,6,2,0,6
954,1,1,6,1,1,3,0,6,4,5,0,5,2,2
955,1,1,6,1,1,3,3,5,5,6,4,3,2,2
956,4,4,2,2,0,0,6,2,2,0,3,6,5,0
957,2,6,0,4,4,5,2,0,0,1,1,4,4,1
958,1,4,2,2,0,0,1,3,6,0,3,6,5,5
959,0,0,4,6,2,3,0,1,1,5,6,2,0,6
960,4,3,5,2,0,4,5,5,1,0,3,6,5,0
961,1,1,6,1,1,3,1,4,4,5,0,0,2,2
962,0,0,4,5,5,4,0,1,1,5,6,1,1,5
963,1,1,6,1,1,3,0,4,4,5,0,5,2,2
964,0,3,5,2,0,4,0,6,6,0,6,1,1,0
965,0,3,5,2,0,4,1,1,1,0,6,1,1,0
966,1,5,1,0,3,2,6,6,5,6,4,5,3,3
967,1,5,1,0,3,0,4,2,5,6,4,3,3,3
968,4,4,2,2,0,0,3,3,2,0,4,6,5,0
969,4,4,2,2,0,0,1,2,6,0,3,6,5,0
970,2,6,0,4,4,5,2,0,0,1,1,4,4,1
971,2,2,0,0,6,1,4,5,5,2,2,3,6,4
972,0,3,4,5,5,4,1,1,1,0,6,1,1,5
973,0,3,5,2,0,4,1,1,6,0,6,1,1,0
974,0,0,3,3,2,0,5,2,3,5,0,6,0,6
975,1,1,6,1,1,3,0,4,4,5,0,0,0,2
976,0,3,4,5,5,4,1,1,1,0,6,1,1,5
977,0,4,2,2,0,0,6,3,2,4,4,6,5,5
978,2,6,0,4,4,5,2,0,0,1,1,4,4,1
979,1,5,1,0,3,2,6,2,5,6,4,5,3,3
980,1,1,6,1,1,2,0,6,4,5,0,5,2,2
981,5,0,4,6,2,3,1,1,1,5,6,2,0,5
982,3,5,1,0,3,2,4,2,5,6,2,3,3,3
983,3,3,5,2,0,4,6,6,6,0,3,1,1,0
984,0,3,5,2,0,4,1,4,6,0,3,1,1,0
985,4,4,2,2,0,0,3,5,2,0,3,6,5,5
986,1,1,1,1,1,2,5,4,5,5,0,5,2,3
987,2,6,0,4,4,5,2,0,0,1,1,4,4,1
988,3,1,6,1,1,3,6,4,4,5,0,0,2,2
989,1,5,1,0,0,0,4,2,5,6,4,3,3,3
990,4,4,2,2,0,0,3,3,2,3,3,6,5,5
991,0,0,3,3,2,3,0,1,3,5,6,2,0,6
992,0,3,4,5,5,4,1,1,1,0,6,1,1,5
993,2,6,0,4,4,5,2,0,0,1,1,4,4,1
994,0,0,3,6,2,3,0,6,3,5,6,2,0,5
995,3,0,3,6,2,3,1,1,1,5,6,2,0,6
996,0,0,3,3,2,3,0,6,3,5,6,2,0,6
997,5,0,3,1,1,3,0,1,3,5,6,2,0,6
998,2,6,0,4,4,5,2,0,0,1,1,4,4,1
999,5,1,6,1,1,3,1,4,4,5,0,0,2,2
1000,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1001,4,4,2,2,0,0,3,5,2,0,3,1,5,5
1002,5,0,3,6,2,3,0,1,1,5,6,2,0,6
1003,1,5,1,1,3,2,5,6,5,5,0,5,3,3
1004,0,0,4,6,5,4,0,4,1,5,6,2,0,5
1005,0,3,4,5,5,4,1,1,1,0,6,1,1,5
1006,0,3,5,5,0,4,0,1,1,0,6,1,1,5
1007,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1008,0,3,4,5,5,4,1,1,1,5,6,1,1,5
1009,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1010,2,2,0,4,6,1,2,0,0,2,1,4,6,4
1011,1,3,4,5,5,0,5,2,1,0,6,1,1,5
1012,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1013,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1014,1,1,6,1,1,3,0,4,4,5,0,5,0,2
1015,5,0,4,6,2,3,1,1,1,5,6,2,0,6
1016,1,1,6,1,1,2,6,6,4,5,0,5,2,2
1017,4,4,2,2,0,0,1,2,6,0,3,6,5,0
1018,3,4,2,2,0,0,6,2,2,0,3,6,5,0
1019,4,4,2,2,0,0,3,5,2,0,3,6,5,0
1020,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1021,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1022,1,5,1,1,1,2,3,2,5,6,4,5,3,2
1023,5,0,3,3,2,3,1,1,3,5,6,2,0,6
1024,0,3,4,5,5,4,1,1,1,0,6,1,1,5
1025,5,0,3,3,2,3,5,5,3,5,0,2,0,6
1026,2,2,0,4,4,1,2,0,0,1,5,4,4,4
1027,0,3,5,5,0,4,1,1,1,0,6,1,1,0
1028,1,1,6,1,1,3,0,4,4,5,0,5,2,3
1029,3,0,3,3,2,3,1,4,3,5,6,2,0,6
1030,1,5,1,0,3,2,4,5,5,6,4,3,3,3
1031,0,3,5,2,0,4,1,1,6,0,3,1,1,0
1032,0,3,4,5,5,4,0,1,1,0,6,2,1,5
1033,2,2,1,0,3,1,4,5,5,6,2,3,3,4
1034,0,0,3,3,2,3,0,4,3,5,6,2,0,6
1035,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1036,0,0,3,3,2,3,0,6,3,5,6,2,0,6
1037,1,1,1,1,1,2,6,4,5,5,0,5,2,3
1038,3,1,6,3,1,3,5,6,4,5,0,0,2,2
1039,0,3,4,5,5,4,1,1,1,0,6,1,1,5
1040,2,2,1,0,6,2,4,6,5,2,2,3,6,3
1041,0,0,3,3,2,3,0,6,3,5,6,2,0,6
1042,1,5,1,0,3,2,4,5,5,6,4,5,3,3
1043,0,0,3,3,2,3,0,2,3,5,6,2,0,6
1044,4,4,4,2,0,0,3,3,2,3,3,6,5,5
1045,1,1,6,3,1,3,1,4,4,5,0,0,2,2
1046,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1047,2,2,0,0,6,1,4,5,0,2,5,4,6,4
1048,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1049,2,2,0,4,6,1,2,5,0,2,1,3,6,1
1050,2,5,1,0,6,1,4,5,5,2,2,3,6,3
1051,1,1,1,1,1,3,0,6,4,5,0,5,2,2
1052,2,2,0,4,6,5,2,5,0,2,1,4,4,4
1053,0,0,4,6,2,3,0,4,3,5,6,2,0,6
1054,1,1,6,1,1,3,5,6,4,5,0,5,2,2
1055,2,6,0,4,4,5,2,0,0,1,5,4,4,1
1056,0,3,5,5,0,4,1,1,1,0,6,1,1,5
1057,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1058,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1059,0,0,4,6,2,4,1,1,1,5,6,2,0,5
1060,1,1,6,1,1,3,6,4,4,5,0,0,2,2
1061,0,3,5,2,0,4,0,6,6,0,6,1,1,0
1062,0,0,3,6,2,3,0,1,3,5,6,2,0,6
1063,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1064,0,0,4,6,5,4,0,1,1,5,6,1,0,5
1065,2,2,0,4,4,1,2,0,0,1,5,4,4,4
1066,3,5,1,0,0,2,4,2,5,6,4,5,3,3
1067,1,1,6,1,1,3,0,4,4,5,6,5,2,2
1068,0,3,4,5,5,4,0,6,1,5,6,1,1,5
1069,2,2,0,4,6,1,2,0,0,2,1,3,4,4
1070,1,1,6,1,1,2,6,6,4,5,0,5,2,2
1071,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1072,3,5,1,0,3,0,4,5,5,6,2,3,3,3
1073,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1074,3,0,3,3,2,3,1,1,3,5,0,2,0,6
1075,2,2,1,0,3,1,4,5,5,6,2,3,3,3
1076,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1077,1,5,1,1,1,2,6,4,5,5,0,5,2,3
1078,0,3,4,5,5,4,0,1,1,5,6,1,1,5
1079,0,0,4,6,2,3,5,2,3,5,6,2,0,5
1080,0,0,4,5,5,4,0,1,1,5,6,1,1,5
1081,2,2,0,4,6,1,2,5,0,2,1,3,6,4
1082,0,1,6,3,2,3,0,1,3,5,6,5,0,2
1083,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1084,0,0,4,6,2,3,0,1,3,5,6,2,0,6
1085,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1086,3,5,1,0,3,0,4,5,5,6,4,3,3,3
1087,1,1,6,1,1,3,0,4,4,5,0,5,0,2
1088,0,3,4,2,0,4,5,2,1,0,3,6,1,0
1089,0,3,4,5,5,4,0,6,1,5,6,1,1,5
1090,5,0,3,3,2,3,1,4,3,5,6,2,0,6
1091,2,6,0,4,4,5,2,3,0,1,1,4,4,4
1092,1,5,1,0,3,2,3,6,5,5,0,5,3,3
1093,1,0,3,3,2,0,5,2,3,5,0,2,0,6
1094,0,0,3,3,2,3,1,1,3,5,6,2,0,6
1095,3,1,6,1,1,2,6,4,4,5,4,5,2,3
1096,1,5,1,0,3,2,3,2,5,6,4,5,3,3
1097,4,4,2,2,0,0,3,2,2,0,3,6,5,0
1098,0,3,4,2,0,4,0,2,1,0,6,1,1,0
1099,2,5,1,0,6,2,4,5,5,6,2,3,3,3
1100,1,5,1,0,3,2,3,2,5,6,4,5,3,3
1101,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1102,1,5,1,0,3,2,4,5,5,6,4,3,3,3
1103,4,4,2,2,0,0,3,3,2,0,4,6,5,0
1104,1,5,1,0,3,2,4,5,5,6,4,3,3,3
1105,0,3,5,2,0,4,1,1,1,0,6,1,1,0
1106,1,0,3,3,2,0,5,2,3,5,0,6,0,6
1107,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1108,0,0,3,3,2,3,0,4,3,5,6,2,0,6
1109,5,0,3,3,1,3,0,6,3,5,6,2,0,6
1110,0,0,4,6,2,4,1,4,3,5,6,2,0,5
1111,2,2,0,0,6,1,2,5,0,2,1,3,6,4
1112,0,3,4,5,5,4,0,1,1,0,6,1,1,5
1113,2,2,0,0,6,1,4,5,5,2,2,3,6,4
1114,2,2,0,4,4,1,2,0,0,2,1,4,4,1
1115,0,0,4,6,5,3,0,6,1,5,6,1,0,6
1116,0,0,3,3,2,3,0,4,3,5,6,2,0,6
1117,3,0,3,3,2,3,1,4,3,5,6,2,0,6
1118,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1119,4,4,4,2,0,0,3,5,2,3,3,6,5,0
1120,5,0,3,3,2,3,1,1,3,5,6,2,0,6
1121,4,4,2,2,0,0,3,3,2,0,4,6,5,0
1122,0,3,4,6,5,4,0,6,1,5,6,1,1,5
1123,1,5,1,0,3,2,4,5,5,6,2,3,3,3
1124,0,0,4,5,5,4,0,1,1,5,6,1,1,5
1125,3,0,3,3,2,3,1,1,3,5,6,2,0,6
1126,0,3,5,2,0,0,0,6,1,0,6,1,1,0
1127,0,3,4,5,0,4,0,6,1,0,6,1,1,5
1128,0,0,4,6,5,4,1,1,1,5,6,1,1,5
1129,1,1,6,1,1,3,1,4,4,5,0,5,2,2
1130,3,0,4,5,0,2,6,3,6,0,3,0,5,5
1131,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1132,4,0,4,6,5,4,1,1,1,5,6,1,0,5
1133,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1134,3,0,4,5,5,4,0,6,1,5,6,1,1,5
1135,1,5,1,0,3,2,4,5,5,6,2,3,3,3
1136,5,0,3,3,2,3,0,1,3,5,6,2,0,6
1137,0,0,3,3,2,3,0,6,3,5,6,2,0,6
1138,0,0,3,3,2,3,0,6,3,5,6,2,0,6
1139,4,4,2,2,0,0,1,6,6,0,3,6,5,0
1140,0,3,4,5,5,4,1,1,1,5,6,1,1,5
1141,1,1,6,1,1,3,0,6,3,5,6,5,0,2
1142,3,1,6,1,1,3,1,4,4,5,0,5,2,2
1143,1,1,6,1,1,3,0,4,4,5,6,5,0,2
1144,1,5,1,1,3,2,5,6,5,5,0,5,3,3
1145,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1146,1,1,1,1,1,3,5,6,5,5,0,5,2,3
1147,5,0,3,3,2,3,1,4,3,5,6,2,0,6
1148,4,4,2,2,0,0,1,6,6,0,3,6,5,0
1149,1,1,6,1,1,3,1,4,4,5,0,0,2,2
1150,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1151,4,3,2,2,0,4,0,6,6,0,6,6,5,0
1152,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1153,1,1,6,1,1,2,5,6,4,5,0,5,2,2
1154,0,3,5,5,0,4,0,6,1,0,6,1,1,0
1155,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1156,4,4,2,2,0,0,3,3,2,3,3,6,5,0
1157,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1158,1,1,6,1,1,3,5,2,4,5,0,0,2,2
1159,4,4,2,2,0,0,3,3,2,3,3,6,5,5
1160,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1161,0,3,4,5,5,4,0,1,1,5,6,1,1,5
1162,4,3,4,5,0,0,5,2,1,0,6,1,1,5
1163,2,6,0,4,4,5,2,0,0,2,1,4,4,1
1164,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1165,3,4,2,2,0,0,3,3,2,3,4,6,5,5
1166,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1167,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1168,1,1,6,1,1,2,3,6,4,5,0,5,2,2
1169,0,3,5,2,0,4,1,1,1,0,3,1,1,0
1170,2,2,0,0,6,1,4,5,0,2,5,4,6,4
1171,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1172,1,5,1,0,3,2,6,4,5,6,4,5,3,3
1173,0,0,3,6,5,3,0,6,1,5,6,2,0,6
1174,1,5,1,0,3,2,3,2,5,6,4,5,3,3
1175,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1176,1,5,1,0,3,2,4,2,5,6,2,3,3,3
1177,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1178,1,0,3,1,2,3,0,6,3,5,6,2,0,6
1179,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1180,1,5,1,0,6,1,4,5,5,6,2,3,6,3
1181,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1182,0,0,3,3,2,3,1,4,3,5,6,2,0,6
1183,4,4,2,2,0,0,1,2,6,0,3,6,5,0
1184,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1185,1,5,1,0,3,2,5,4,5,5,0,5,3,3
1186,0,0,4,5,5,4,1,1,1,0,6,1,1,5
1187,1,1,6,1,1,3,0,6,4,5,6,5,0,2
1188,2,2,0,4,6,1,2,0,0,2,1,4,6,4
1189,3,0,3,6,5,3,1,1,1,5,6,1,0,6
1190,3,4,2,2,0,0,3,3,2,0,4,6,5,0
1191,1,5,1,0,3,2,3,2,5,6,4,5,3,3
1192,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1193,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1194,0,0,4,6,2,4,5,2,3,5,6,6,0,5
1195,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1196,2,5,1,0,3,2,4,2,5,6,4,3,3,3
1197,4,4,2,2,0,0,3,5,2,0,3,6,5,0
1198,1,5,1,0,3,2,6,6,5,6,4,5,3,3
1199,1,5,6,1,3,3,3,2,4,6,4,5,2,2
1200,1,0,3,3,2,0,5,2,3,5,0,6,0,6
1201,1,5,1,1,3,2,5,6,5,5,0,5,2,3
1202,1,1,6,3,1,3,0,4,4,5,6,5,0,2
1203,1,5,1,0,3,2,3,3,5,6,4,5,3,3
1204,4,4,2,2,0,0,3,3,2,3,3,6,5,0
1205,1,1,6,1,1,3,0,4,4,5,0,5,0,2
1206,3,5,1,0,3,2,4,5,5,6,2,3,3,3
1207,0,0,3,3,2,3,0,4,3,5,6,2,0,6
1208,0,0,4,6,2,3,1,1,3,5,6,2,0,6
1209,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1210,0,4,4,2,0,4,5,5,2,3,3,6,5,0
1211,0,3,4,5,5,4,1,1,1,5,6,1,1,5
1212,4,4,2,2,0,0,3,3,2,3,4,6,5,0
1213,0,3,4,5,5,4,0,6,1,0,6,1,1,5
1214,1,5,1,0,3,2,4,2,5,6,2,3,3,3
1215,5,0,3,3,2,3,1,1,3,5,6,2,0,6
1216,4,4,2,2,0,0,3,5,2,0,3,6,5,5
1217,0,0,4,6,2,3,1,1,1,5,6,2,0,5
1218,1,5,1,0,3,2,4,5,5,6,4,3,3,3
1219,1,1,3,3,2,3,0,6,3,5,6,2,0,6
1220,1,1,6,1,1,2,6,2,4,5,0,2,2,2
1221,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1222,1,5,1,1,1,2,3,2,5,6,4,5,3,2
1223,1,5,1,0,3,2,3,6,5,6,4,5,3,3
1224,1,5,1,1,1,2,6,4,5,5,4,5,2,3
1225,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1226,2,2,0,0,6,1,4,5,5,2,1,3,6,4
1227,0,0,4,6,5,4,0,6,1,5,6,2,0,5
1228,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1229,4,4,2,2,0,0,3,2,2,0,3,6,5,0
1230,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1231,1,5,1,0,3,0,4,5,5,6,4,3,3,3
1232,0,3,4,5,5,4,1,1,1,0,6,1,1,5
1233,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1234,2,2,0,4,6,6,2,0,0,1,1,4,4,1
1235,5,1,6,1,1,3,0,4,4,5,0,5,2,2
1236,3,0,4,5,0,4,6,3,6,0,3,0,5,5
1237,6,5,1,0,3,2,4,2,5,6,2,3,3,3
1238,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1239,0,3,4,5,5,4,1,1,1,0,6,1,1,5
1240,1,5,1,0,3,2,6,6,5,6,4,5,3,3
1241,0,0,3,3,2,3,0,6,3,5,6,2,0,6
1242,1,0,3,3,2,3,0,6,3,5,6,2,0,6
1243,3,3,4,5,5,0,5,2,1,5,6,1,0,5
1244,0,3,5,2,0,4,1,4,6,0,6,1,1,0
1245,3,4,3,3,0,0,6,3,1,0,4,6,5,6
1246,2,5,1,0,3,2,4,6,5,6,2,3,3,3
1247,1,0,3,3,2,0,5,2,3,5,6,6,0,6
1248,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1249,1,5,1,0,3,2,4,2,5,6,4,3,3,3
1250,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1251,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1252,0,3,4,5,5,4,1,1,6,0,6,1,1,5
1253,4,4,2,2,0,0,3,3,2,3,3,6,5,0
1254,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1255,0,0,3,6,2,3,0,6,3,5,6,2,0,6
1256,0,3,4,5,5,4,1,1,1,0,6,1,1,5
1257,4,4,2,2,0,0,3,2,2,0,3,6,5,0
1258,1,1,6,1,1,2,3,2,4,5,0,5,2,2
1259,1,1,6,1,1,2,3,2,4,5,4,0,2,2
1260,4,4,2,2,0,0,3,3,2,3,3,6,5,0
1261,1,5,1,0,3,2,3,2,5,6,4,5,3,3
1262,1,1,6,1,1,2,6,6,4,5,0,5,2,2
1263,3,0,4,5,5,4,0,6,1,5,6,1,1,5
1264,4,4,2,2,0,0,3,3,2,3,4,6,5,5
1265,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1266,0,3,5,2,0,4,6,6,6,0,3,1,1,0
1267,2,2,0,0,6,1,4,5,5,2,2,3,6,4
1268,0,3,4,5,5,4,5,2,1,0,6,6,1,5
1269,6,5,1,0,3,0,4,5,5,6,2,3,3,3
1270,3,5,1,0,3,2,6,4,5,5,4,5,3,3
1271,4,0,4,6,2,0,5,2,3,5,6,6,0,5
1272,4,4,4,2,0,0,5,5,2,3,3,6,5,5
1273,1,1,6,1,1,2,6,2,4,5,0,5,2,2
1274,0,3,5,2,0,4,1,1,6,0,3,1,1,0
